player_id,player_name,player_position,dob
78053,Jorge Borelli,d,1964-11-02
78058,Alejandro Mancuso,m,1968-09-04
78091,Oliver Kahn,g,1969-06-15
78092,Martin Wagner,d,1968-02-24
78384,Ariel Ortega,m,1974-03-04
78407,Jose Chamot,d,1969-05-17
78439,Ramon Medina Bello,f,1966-04-29
78681,Roy Wegerle,m,1964-03-19
78809,Fernando Clavijo,d,1956-01-23
79318,Roger Milla,f,1952-05-20
81634,Daniel Borimirov,m,1970-01-15
81656,Tsanko Tsvetanov,d,1970-01-06
81751,Adrian Chavez,g,1962-06-27
81825,Igor Lediakhov,m,1968-05-22
81828,Viktor Onopko,d,1969-10-14
81829,Dmitri Popov,m,1967-02-27
81831,Dmitri Radchenko,f,1970-12-02
81835,Sergei Yuran,f,1969-06-11
83431,Santiago Canizares,g,1969-12-18
83487,Juanele,f,1971-04-10
83850,Jorge Otero,d,1969-01-28
84288,Christophe Ohrel,m,1968-04-07
84295,Phil Babb,d,1970-11-30
84389,Gary Kelly,d,1974-07-09
84482,Mario Pinedo,m,1964-04-09
84494,Marcelo Torrico,g,1972-01-11
84703,Claudio Reyna,m,1973-07-20
84709,Ronny Johnsen,d,1969-06-10
84717,Juergen Sommer,g,1969-02-27
90592,Glen De Boeck,d,1971-08-22
90981,Antonio Benarrivo,d,1968-08-21
90987,Josip Weber,f,1964-11-16
91368,Roberto Donadoni,m,1963-09-09
91392,Lorenzo Minotti,d,1967-02-08
91393,Roberto Mussi,d,1963-08-25
91469,Christian Panucci,d,1973-04-12
91555,Gianfranco Zola,m,1966-07-05
91866,Alexis Alexiou,d,1963-09-08
91967,Marc Overmars,f,1973-03-29
92624,Marcio Santos,d,1969-09-15
92629,Mauro Silva,m,1968-01-12
92699,Ronaldo,f,1976-09-22
92709,Zetti,g,1965-01-10
92713,Zinho,m,1967-06-17
92720,Khalil Azmi,g,1964-08-23
92722,Mohammed Al Deayea,g,1972-08-02
92740,Taher El Khalej,d,1968-06-16
92771,Hussein Al Sadeq,g,1973-10-15
92775,Fuad Amin,m,1972-10-13
92791,Hamza Saleh,m,1967-04-19
92792,Corneliu Papura,d,1973-09-05
93218,Thomas Libiih,m,1967-11-17
93221,Jean Pierre Fiala Fiala,m,1969-04-22
93224,Alioum Boukar,g,1972-01-03
93229,Paul Loga,m,1969-08-14
93243,William Andem,g,1968-06-14
93277,Magdy Tolba,m,1964-02-24
93299,Jean-Paul Abalo,d,1975-06-26
93385,Uche Okafor,d,1967-08-08
93398,Ibrahim Shorunmu,g,1967-10-16
93410,Lucas Radebe,d,1969-04-12
93414,Emeka Ezeugo,d,1965-12-16
93418,Phil Masinga,f,1969-06-28
93421,Alloy Agu,g,1967-07-12
93425,David Nyathi,d,1969-03-22
93432,Doctor Khumalo,m,1967-06-26
93444,Uche Okechukwu,d,1967-09-27
93446,Mutiu Adepoju,m,1970-12-22
93542,Abdelmajid Bouyboud,m,1966-10-24
93549,Mohamed Samadi,f,1970-03-21
93551,Lahcen Abrami,d,1969-12-31
93554,Choukri El Ouaer,g,1966-08-15
93560,Sirajeddine Chihi,m,1970-04-16
93570,Adel El Sellimi,f,1972-11-16
93574,Mounir Boukadida,d,1967-10-24
93581,Ali Boumnijel,g,1966-04-13
93595,Abdelkarim El Hadrioui,d,1972-03-06
93596,Hababi El Arbi,m,1967-08-12
93598,Tarek Thabet,d,1971-08-16
93859,Emmanuel Amuneke,m,1970-12-25
93860,Thompson Oliha,m,1968-10-04
93898,Rachid Neqrouz,d,1972-04-10
93908,Abdelslam Laghrissi,f,1962-01-05
93975,Hao Haidong,f,1970-08-25
94076,Javad Zarincheh,d,1966-07-23
94080,Nader Khani,m,1963-08-23
94082,Mohammad Khakpour,d,1969-02-20
94088,Hamid Estili,m,1967-04-01
94090,Ali Daei,f,1969-03-21
94272,Noh Jung Yoon,m,1971-03-28
94332,Fahad Al Ghesheyan,f,1973-08-01
94366,Saleh Al Dawood,d,1968-09-24
94407,Masashi Nakayama,f,1967-09-23
94414,Adnan Al Talyani,f,1964-10-01
94418,Abdulrahman Al Haddad,d,1966-09-23
94420,Ibrahim Meer,d,1967-07-16
94428,Hussain Ghuloum,f,1969-09-24
94432,Ali Thani Jumaa,m,1968-08-18
94436,Eissa Meer,d,1967-07-16
94440,Fahad Khamees,f,1962-01-24
94471,Khalid Ismail,m,1965-07-07
94490,Karim Bagheri,m,1974-02-20
94497,Mark Schwarzer,g,1972-10-06
94520,Hugo Perez,m,1968-10-06
94521,Jose Basualdo,m,1963-06-20
94522,Stan Lazaridis,m,1972-08-16
94638,Warren Barrett,g,1970-09-07
94650,Walter Boyd,f,1972-01-01
94770,Ronald Gonzalez,d,1970-08-08
94906,Catalino Rivarola,d,1965-04-30
94909,Estanislao Struway,m,1968-06-25
94915,Carlos Gamarra,d,1971-02-17
94916,Victor Aristizabal,f,1971-12-09
94918,Faryd Mondragon,g,1971-06-21
94945,Oscar Cortes,d,1968-10-19
94983,Clever Chala,m,1971-06-29
95003,Ruben Sosa,f,1966-04-25
95008,Leonardo,m,1969-09-05
95023,Ruben Paz,m,1959-08-08
95028,Gustavo Mendez,d,1971-02-03
95051,Juerg Studer,d,1966-09-08
95055,Tom Boyd,d,1965-11-24
95059,Derek Whyte,d,1968-08-31
95068,John Collins,m,1968-01-31
95076,Mauro Tassotti,d,1960-01-19
95114,Scott Booth,f,1971-12-16
95115,Christian Dailly,d,1973-10-23
95133,Stanley Menzo,g,1963-10-15
95134,Arthur Numan,d,1969-12-14
95143,Tomasz Waldoch,d,1971-05-10
95146,Tugay Kerimoglu,m,1970-08-24
95155,Adam Matysek,g,1968-07-19
95161,Ignace Kowalczyk,f,2013-12-27
95166,Marc Rieper,d,1968-06-05
95172,Mogens Krogh,g,1963-10-31
95174,Stig Tofting,m,1969-08-14
95175,Bjarne Goldbaek,m,1968-10-06
95261,Peter Moller,f,1972-03-23
95311,Jozef Chovanec,m,1960-03-07
95345,Ovidiu Stanga,m,1972-12-05
95373,Nikos Nioplias,m,1965-01-17
95379,Jozsef Kiprich,f,1963-09-06
95400,Dmitri Khlestov,d,1971-01-21
95404,Aleksandr Mostovoi,m,1968-08-22
95420,Igor Korneev,m,1967-09-04
95428,Dmitri Kuznetsov,d,1965-08-28
95437,Zlatko Yankov,m,1966-06-07
95443,Ivaylo Yordanov,m,1968-04-22
95448,Emmanuel Petit,m,1970-09-22
95450,Jean-Pierre Papin,f,1963-11-05
95456,Bernard Lama,g,1963-04-07
95459,Johnny Ekstrom,f,1965-03-05
95461,Emil Kremenliev,d,1969-08-13
95462,Wolfgang Feiersinger,d,1965-01-30
95464,Michael Baur,m,1969-04-16
95490,Ilian Iliev,m,1968-07-02
95501,Harald Cerny,m,1973-09-13
95503,Walter Kogler,d,1967-12-12
95534,Martin Rueda,d,1963-01-09
95538,Billy Mckinlay,m,1969-04-22
95546,Marek Kozminski,m,1971-02-07
95548,Piotr Swierczewski,m,1972-04-08
95550,Les Ferdinand,f,1966-12-18
95552,Paul Ince,m,1967-10-21
95554,Chris Woods,g,1959-11-14
95557,Jacek Bak,d,1973-03-24
95558,Teddy Sheringham,f,1966-04-02
95562,John De Wolf,d,1962-12-10
95564,Ronald De Boer,m,1970-05-15
95570,Paul Merson,m,1968-03-20
95571,Alan Shearer,f,1970-08-13
95572,Ulrich Van Gobbel,d,1971-01-16
95586,Rustu Recber,g,1973-05-10
95589,Tim Flowers,g,1967-02-03
95594,Per Frandsen,m,1970-02-06
95622,Gheorghe Craioveanu,f,1968-02-14
95623,Anton Dobos,d,1965-10-13
95624,Eric Van Meir,d,1968-02-28
95644,Andrei Piatnitski,m,1967-09-27
95645,Yuri Nikiforov,d,1970-09-16
95648,Oleg Salenko,f,1969-10-25
95650,Marcel Desailly,d,1968-09-07
95664,Youri Djorkaeff,m,1968-03-09
95666,Hannes Reinmayr,f,1969-08-23
95668,Hakan Mild,m,1971-06-14
95673,Niclas Alexandersson,m,1971-12-29
95842,Mario Coluna,m,1935-08-06
95912,Gustavo De Simone,d,1948-04-23
95982,David Batty,m,1968-12-02
95997,Martin Keown,d,1966-07-24
96007,Abelardo,d,1970-04-19
96043,Peter Kjaer,g,1965-11-05
96074,Christian Karembeu,m,1970-12-03
96075,Fabien Barthez,g,1971-06-28
96461,Bebeto,f,1964-02-16
97252,Ahmed Abedzadeh,g,1966-05-25
106557,Sunday Oliseh,m,1974-09-14
106610,Daniele Massaro,m,1961-05-23
106678,Mario Basler,m,1968-12-18
110458,Rachid Azzouzi,m,1971-01-10
111322,Norberto Scoponi,g,1961-01-13
111324,Ivaylo Andonov,f,1967-08-14
111332,Marc-Vivien Foe,m,1975-05-01
111336,Anthony De Avila,f,1962-12-21
111341,Jose Pazo,g,1964-04-04
111342,Mauricio Serna,m,1968-01-22
111356,Luigi Apolloni,d,1967-05-02
111357,Antonio Conte,m,1969-07-31
111362,Zakaria El Achraf,g,1966-06-17
111365,Hassan Kachloul,m,1973-02-19
111387,Omar Tetradze,d,1969-10-13
111388,An Ik Soo,d,1965-05-06
111389,Cho Jin Ho,m,1973-08-02
111391,Choi Young Il,d,1966-04-25
111393,Lee Jong Uwa,d,1963-07-20
111405,Sebastien Fournier,m,1971-06-27
111406,Nestor Subiat,f,1966-04-23
112115,Mauricio Ramos,m,1969-09-23
113570,Edwin Van Der Sar,g,1970-10-29
113571,Stan Valckx,d,1963-10-20
114718,Hernan Diaz,d,1965-02-26
115522,Paulo Sergio,f,1969-06-02
115523,Viola,f,1969-01-01
116025,Luca Bucci,g,1969-03-13
116162,Thomas Wyss,m,1966-08-29
118288,Magnus Hedman,g,1973-03-19
118289,Jesper Blomqvist,m,1974-02-05
118290,Jason Mcateer,m,1971-06-18
118928,Pascal Renier,d,1971-08-03
119181,Nestor Ortiz,d,1968-09-26
120120,Oscar Sanchez,d,1971-07-16
121326,Juan Carlos Chavez,m,1967-01-18
121327,Luis Valdez,f,1965-07-01
121335,Jose Salgado,d,1966-04-03
122190,Elias Atmatzidis,g,1969-04-24
122387,Savvas Kofidis,m,1961-03-21
122393,Minas Hantzidis,m,1966-07-04
122397,Alexis Alexoudis,f,1972-06-20
122746,Luis Herrera,d,1962-06-12
123077,Park Chul Woo,g,1965-09-29
123078,Choi Dae Shik,m,1965-01-10
123627,Stefan Preda,g,1970-06-18
123652,Iulian Chirita,m,1967-02-02
123657,Marian Ivan,f,1969-06-01
123663,Viorel Moldovan,f,1972-08-08
129893,Dan Eggen,d,1970-01-13
129895,Alf Haland,d,1972-11-23
129897,Roar Strand,m,1970-02-02
129900,Sigurd Rushfeldt,f,1972-12-11
129920,Michael Emenalo,d,1965-07-14
130308,Ilia Tsymbalar,m,1969-06-17
130317,Petar Mikhtarski,f,1966-07-15
130322,Velko Yotov,f,1970-08-26
130674,Raymond Kalla,d,1975-04-22
130677,Georges Mouyeme,f,1971-04-15
132866,Said Dghay,g,1964-01-14
132916,Smahi Triki,d,1967-08-01
132968,Ahmed Bahja,f,1970-12-21
135592,Louis Mfede,m,1961-02-26
135594,Fahad Al Bishi,m,1965-09-10
135595,Talal Jebrin,m,1973-09-25
135597,Yasser Al Taifi,d,1971-05-10
135599,Ibrahim Al Helwa,g,1972-08-18
136029,Awwad Al Anzi,m,1968-09-24
138417,John Sheridan,m,1964-10-01
144449,Ronaldao,d,1965-06-19
153929,Roberto Abbondanzieri,g,1972-08-19
153931,Matias Almeyda,m,1973-12-21
153932,Leonardo Astrada,m,1970-01-06
153933,Roberto Ayala,d,1973-04-14
153938,Sergio Berti,m,1969-02-17
153940,Roberto Bonano,g,1970-01-24
153943,German Burgos,g,1969-04-16
153951,Pablo Cavallero,g,1974-04-13
153954,Julio Cruz,f,1974-10-10
153959,Marcelo Gallardo,m,1976-01-18
153969,Pablo Paz,d,1973-01-27
153970,Mauricio Pineda,d,1975-07-13
153972,Carlos Roa,g,1969-08-15
153977,Juan Sorin,m,1976-05-05
153978,Juan Veron,m,1975-03-09
153979,Nelson Vivas,d,1969-10-18
153980,Javier Zanetti,m,1973-08-10
154050,John Aloisi,f,1976-02-05
154059,Zeljko Kalac,g,1972-12-16
154061,Craig Moore,d,1975-12-12
154065,Tony Popovic,d,1973-07-04
154066,Josip Skoko,m,1975-12-10
154081,Andreas Heraf,m,1967-09-10
154090,Roman Mahlich,m,1971-09-17
154100,Markus Schopp,m,1974-02-22
154102,Ivica Vastic,f,1969-09-29
154103,Arnold Wetl,m,1970-02-02
154168,Bertrand Crasson,d,1971-10-05
154172,Eric Deflandre,d,1973-08-02
154181,Emile Mpenza,f,1978-07-04
154182,Mbo Mpenza,f,1976-12-04
154196,Nico Van Kerckhoven,m,1970-12-14
154198,Philippe Vande Walle,g,1961-12-22
154199,Gert Verheyen,m,1970-09-20
154200,Gordan Vidovic,d,1968-06-23
154278,Marian Hristov,m,1973-07-29
154295,Ivaylo Petkov,d,1976-03-24
154296,Milen Petkov,m,1974-01-12
154303,Zdravko Zdravkov,g,1970-10-04
154456,Vladimir Soria,m,1964-07-15
154460,Carlos Trucco,g,1957-08-11
154520,Clarence Acuna,m,1975-02-08
154524,Cristian Castaneda,d,1968-09-18
154531,Fabian Estay,m,1968-10-05
154533,Ronald Fuentes,d,1969-06-22
154538,Javier Margas,d,1969-05-10
154542,Luis Musrri,m,1968-12-24
154544,Nelson Parraguez,m,1971-04-05
154548,Marcelo Ramirez,g,1965-05-29
154549,Miguel Ramirez,d,1970-06-11
154550,Pedro Reyes,d,1972-11-13
154552,Francisco Rojas,d,1974-07-22
154557,Marcelo Salas,f,1974-12-24
154559,Jose Sierra,m,1968-12-05
154560,Nelson Tapia,g,1966-09-22
154562,Marcelo Vega,m,1971-08-12
154565,Moises Villarroel,d,1976-02-12
154568,Fan Zhiyi,d,1970-01-22
154574,Jiang Jin,g,1969-10-07
154578,Li Tie,m,1977-09-18
154580,Ma Mingyu,m,1972-08-10
154582,Ou Chuliang,g,1968-08-26
154584,Su Maozhen,f,1972-07-30
154586,Sun Jihai,d,1977-09-30
154590,Zhang Enhua,d,1974-05-11
154626,Patrick Mboma,f,1970-11-15
154642,Augustine Simo,m,1978-09-18
154644,Jacques Songoo,g,1964-03-17
154649,Pierre Wome,d,1979-03-26
154713,Miguel Calero,g,1971-04-14
154716,Ivan Cordoba,d,1976-08-11
154719,Andres Estrada,m,1967-11-12
154730,Antonio Moreno,d,1970-12-25
154737,John Perez,m,1970-02-21
154741,Hamilton Ricard,f,1974-01-12
154742,Freddy Rincon,m,1966-08-14
154743,Jose Santa,d,1970-09-12
154762,Jervis Drummond,d,1976-09-08
154793,Mauricio Solis,m,1972-12-13
154798,Harold Wallace,d,1975-09-07
154799,Paulo Wanchope,f,1976-07-31
154801,Mauricio Wright,d,1970-12-20
154901,Vratislav Lokvenc,f,1973-09-27
154903,Pavel Nedved,m,1972-08-30
154906,Karel Poborsky,m,1972-03-30
154922,Soren Colding,d,1972-09-02
154928,Thomas Helveg,d,1971-06-24
154934,Jacob Laursen,d,1971-10-06
154935,Miklos Molnar,f,1970-04-10
154945,Michael Schjonberg,d,1967-01-19
154949,Jon Dahl Tomasson,f,1976-08-29
155002,Jose Cevallos,g,1971-04-17
155010,Ulises De La Cruz,d,1974-02-08
155011,Agustin Delgado,f,1974-12-23
155021,Giovanni Ibarra,g,1969-09-08
155030,Alfonso Obregon,m,1972-05-12
155035,Wellington Sanchez,m,1974-06-19
155050,Essam Elhadary,g,1973-01-15
155106,Graeme Le Saux,d,1968-10-17
155108,Robert Lee,m,1966-02-01
155117,Paul Scholes,m,1974-11-16
155121,Gareth Southgate,d,1970-09-03
155131,Aranzabal,d,1973-03-15
155142,Kiko,f,1972-04-26
155147,Pizzi,f,1968-06-07
155148,Raul,f,1977-06-27
155151,Sergi,d,1971-12-28
155332,Markus Babbel,d,1972-09-08
155334,Oliver Bierhoff,f,1968-05-01
155336,Marco Bode,f,1969-07-23
155340,Joerg Heinrich,d,1969-12-06
155344,Jens Jeremies,m,1974-03-05
155354,Thomas Linke,d,1969-12-26
155355,Andreas Moeller,m,1967-09-02
155357,Jens Nowotny,d,1974-01-11
155365,Michael Tarnat,m,1969-10-27
155369,Christian Woerns,d,1972-05-10
155370,Christian Ziege,m,1972-02-01
155382,Stephen Appiah,m,1980-12-24
155401,Samuel Kuffour,d,1976-09-03
155646,Amado Guevara,m,1976-05-02
155651,Carlos Pavon,f,1973-10-09
155661,Winston Bogarde,d,1970-10-22
155667,Ed De Goey,g,1966-12-20
155670,Patrick Kluivert,f,1976-07-01
155673,Andre Ooijer,d,1974-07-11
155675,Michael Reiziger,d,1973-05-03
155676,Clarence Seedorf,m,1976-04-01
155677,Jaap Stam,d,1972-07-17
155679,Giovanni Van Bronckhorst,m,1975-02-05
155681,Pierre Van Hooijdonk,f,1969-11-29
155685,Boudewijn Zenden,m,1976-08-15
155686,Aljosa Asanovic,m,1965-12-14
155688,Zvonimir Boban,m,1968-10-08
155689,Alen Boksic,f,1970-01-21
155696,Niko Kovac,m,1971-10-15
155697,Drazen Ladic,g,1963-01-01
155698,Zoran Mamic,d,1971-09-30
155699,Silvio Maric,m,1975-03-20
155707,Dario Simic,d,1975-11-12
155708,Zvonimir Soldo,m,1967-11-02
155711,Davor Suker,f,1968-01-01
155712,Igor Tudor,d,1978-04-16
155713,Goran Vlaovic,f,1972-08-07
155818,Gary Breen,d,1973-12-12
155820,David Connolly,f,1977-06-06
155821,Kenny Cunningham,d,1971-06-28
155823,Shay Given,g,1976-04-20
155825,Ian Harte,d,1977-08-31
155846,Khodadad Azizi,f,1971-06-22
155851,Yahya Golmohammadi,d,1971-03-19
155853,Mehdi Mahdavikia,m,1977-07-24
155855,Ali Reza Mansourian,m,1971-12-02
155859,Ali Akbar Ostad-Asadi,d,1965-09-17
155861,Afshin Peyravani,d,1970-02-06
155862,Reza Shahroudi,m,1972-02-21
155957,Fabio Cannavaro,d,1973-09-13
155960,Enrico Chiesa,f,1970-12-29
155963,Alessandro Del Piero,f,1974-11-09
155964,Angelo Di Livio,m,1966-07-26
155965,Roberto Di Matteo,m,1970-05-29
155969,Filippo Inzaghi,f,1973-08-09
155971,Alessandro Nesta,d,1976-03-19
155974,Angelo Peruzzi,g,1970-02-16
155975,Gianluca Pessotto,d,1970-08-11
155977,Francesco Toldo,g,1971-12-02
155978,Damiano Tommasi,m,1974-05-17
155979,Christian Vieri,f,1973-07-12
155992,Christopher Dawes,m,1974-05-31
155994,Linval Dixon,d,1971-09-14
155995,Ricardo Gardner,d,1978-09-25
155996,Ian Goodison,d,1972-11-21
156002,Aaron Lawrence,g,1970-08-11
156003,Onandi Lowe,f,1973-12-02
156004,Stephen Malcolm,d,1970-05-02
156011,Dean Sewell,d,1972-04-13
156015,Theodore Whitmore,m,1972-08-05
156042,Yutaka Akita,d,1970-08-06
156043,Takashi Hirano,m,1974-07-15
156046,Shoji Jo,f,1975-06-17
156047,Yoshikatsu Kawaguchi,g,1975-08-15
156049,Nobuyuki Kojima,g,1966-01-17
156053,Hiroaki Morishima,m,1972-04-30
156055,Hidetoshi Nakata,m,1977-01-22
156056,Hiroshi Nanami,m,1972-11-28
156057,Akira Narahashi,d,1971-11-26
156058,Akinori Nishizawa,f,1976-06-18
156059,Masayuki Okano,f,1972-07-25
156060,Norio Omura,d,1969-09-06
156061,Toshihide Saito,d,1973-04-20
156062,Naoki Soma,d,1971-07-19
156065,Motohiro Yamaguchi,m,1969-01-29
156216,Ahn Jung Hwan,m,1976-01-27
156219,Choi Sung Yong,m,1975-12-25
156220,Choi Yongsoo,f,1973-09-10
156224,Jang Dae Il,d,1975-03-09
156228,Kim Do Hoon,f,1970-07-21
156229,Kim Do Keun,m,1972-03-02
156234,Ko Jong Soo,m,1978-10-30
156236,Lee Min Sung,d,1973-06-23
156237,Lee Sang Hun,d,1975-10-11
156242,Yoo Sang Chul,m,1971-10-18
156247,Khamis Al Dossari,m,1973-09-08
156248,Obeid Al Dosari,f,1975-10-02
156249,Ibrahim Al Harbi,m,1975-07-10
156251,Mohammed Al Jahani,d,1974-09-28
156252,Abdulaziz Al Janoubi,d,1974-07-21
156257,Ibrahim Al Shahrani,m,1974-07-21
156264,Hussein Sulimani,d,1977-01-21
156542,Rodrigues,f,2025-06-27
156595,Duilio Davino,d,1976-03-21
156609,Raul Lara,m,1973-02-28
156614,Pavel Pardo,m,1976-07-26
156624,Oswaldo Sanchez,g,1973-09-21
156625,Joel Sanchez,d,1974-08-17
156630,German Villa,m,1973-04-02
156732,Salaheddine Bassir,f,1972-09-05
156734,Said Chiba,m,1970-09-28
156741,Abdeljalil Hadda,f,1972-03-21
156750,Youssef Rossi,d,1973-06-28
156751,Abdelilah Saber,d,1974-04-21
156752,Jamal Salami,m,1970-10-06
156902,Tijani Babangida,f,1973-09-25
156903,Celestine Babayaro,d,1978-08-29
156904,Abiodun Baruwa,g,1974-11-16
156906,Augustine Eguavoen,d,1965-08-19
156911,Garba Lawal,m,1974-05-22
156917,Godwin Okpara,m,1972-09-20
156918,Willy Okpara,g,1968-05-07
156921,Mobi Oparaku,d,1976-12-01
156922,Wilson Oruma,m,1976-12-30
156924,Taribo West,d,1974-03-26
156980,Havard Flo,f,1970-04-04
156982,Tore Andre Flo,f,1973-06-15
156994,Egil Ostenstad,f,1972-01-02
157000,Stale Solbakken,m,1968-02-27
157001,Ole Gunnar Solskjaer,f,1973-02-26
157045,Mark Paston,g,1976-12-13
157050,Ivan Vicelich,d,1976-09-03
157137,Danilo Aceval,g,1975-09-15
157138,Roberto Acuna,m,1972-03-25
157163,Juan Carlos Franco,d,1973-04-17
157185,Julio Cesar Yegros,f,1971-01-31
157285,Tomasz Klos,d,1973-03-07
157288,Cezary Kucharski,f,1972-02-17
157311,Jacek Zielinski,d,1967-10-10
157312,Pedro Barbosa,m,1970-08-06
157389,Liviu Ciobotariu,d,1971-03-26
157403,Adrian Ilie,f,1974-04-22
157409,Nica Panduru,m,1970-07-11
157413,Gabriel Popescu,m,1973-12-25
157428,Brendan Augustine,m,1971-10-26
157429,Shaun Bartlett,f,1972-10-31
157432,Mark Fish,d,1974-03-14
157434,George Koumantarakis,f,1974-03-27
157441,John Moshoeu,m,1965-12-18
157449,Jerry Sikhosana,f,1969-06-08
157454,Dmitry Alenichev,m,1972-10-20
157460,Igor Chugainov,d,1970-04-06
157477,Yuri Kovtun,d,1970-01-05
157490,Vladislav Ternavski,d,1969-05-02
157493,Akhrik Tsveiba,d,1966-09-10
157525,Craig Burley,m,1971-09-24
157526,Colin Calderwood,d,1965-01-20
157531,Simon Donnelly,f,1974-12-01
157536,Scot Gemmill,m,1971-01-02
157539,Colin Hendry,d,1965-12-07
157541,Darren Jackson,f,1966-07-25
157543,Paul Lambert,m,1969-08-07
157550,Tosh Mckinlay,d,1964-12-03
157553,Jackie Mcnamara,d,1973-10-24
157556,Neil Sullivan,g,1970-02-24
157601,Amara Traore,f,1965-09-25
157814,Stephane Chapuisat,f,1969-06-28
157838,Johann Vogel,m,1977-03-08
157840,Raphael Wicky,m,1977-04-26
157843,Pascal Zuberbuehler,g,1971-01-08
157896,Ales Ceh,m,1968-04-07
157897,Sebastijan Cimirotic,f,1974-09-14
157898,Mladen Dabanovic,g,1971-09-13
157902,Marinko Galic,d,1970-04-22
157906,Amir Karic,m,1973-12-31
157910,Doni Novak,m,1969-09-04
157911,Mladen Rudonja,f,1971-07-26
157920,Zlatko Zahovic,m,1971-02-01
157925,Andreas Andersson,f,1974-04-10
157927,Kennet Andersson,f,1967-10-06
157936,Andreas Jakobsson,d,1972-10-06
158045,Yao Aziawonou,m,1979-11-30
158048,Mohamed Kader,f,1979-04-08
158074,Massamasso Tchangai,d,1978-08-08
158208,Marvin Andrews,d,1975-12-22
158221,Avery John,d,1975-06-18
158222,Stern John,f,1976-10-30
158241,Evans Wise,f,1973-11-23
158243,Khaled Badra,d,1973-04-08
158246,Mehdi Ben Slimane,f,1974-01-01
158250,Riadh Bouazizi,m,1973-04-08
158261,Kais Ghodhbane,m,1976-01-07
158267,Sabri Jaballah,d,1973-06-28
158268,Radhi Jaidi,d,1975-08-30
158269,Riadh Jelassi,f,1971-07-07
158273,Mohamed Mkacher,d,1975-05-25
158279,Skander Souayeh,m,1972-11-20
158281,Sami Trabelsi,d,1968-02-04
158288,Arif Erdem,f,1972-01-02
158312,Tayfur Havutcu,m,1970-04-23
158368,Andriy Gusin,m,1972-12-11
158385,Serhiy Rebrov,m,1974-06-03
158386,Andriy Shevchenko,f,1976-09-29
158389,Oleksandr Shovkovski,g,1975-01-02
158398,Sebastian Abreu,f,1976-10-17
158427,Paolo Montero,d,1971-09-03
158429,Fabian O Neil,f,1973-10-14
158435,Alvaro Recoba,f,1976-03-17
158439,Marcelo Romero,m,1976-07-04
158445,Dario Silva,f,1972-11-02
158451,Jeff Agoos,d,1968-05-02
158457,Chad Deering,m,1970-09-02
158461,Frankie Hejduk,m,1974-08-05
158471,Brian Mcbride,f,1972-06-19
158473,Eddie Pope,d,1973-12-24
158474,Preki Radosavljevic,m,1963-06-24
158477,Tony Sanneh,d,1971-06-01
158752,Branko Brnovic,d,1967-08-08
158756,Goran Djorovic,d,1971-11-11
158757,Miroslav Djukic,d,1966-02-19
158760,Ljubinko Drulovic,m,1968-09-11
158762,Dejan Govedarica,m,1969-10-02
158763,Slavisa Jokanovic,m,1968-08-16
158765,Vladimir Jugovic,m,1969-08-30
158767,Darko Kovacevic,f,1973-11-18
158768,Ivica Kralj,g,1973-03-26
158770,Sinisa Mihajlovic,d,1969-02-20
158773,Savo Milosevic,f,1973-09-02
158774,Zoran Mirkovic,d,1971-09-21
158775,Albert Nadj,m,1974-10-29
158777,Zeljko Petrovic,m,1965-11-13
158779,Nisa Saveljic,d,1970-03-27
158948,Rafael Alkorta,d,1968-09-16
159029,Paul Hall,f,1972-07-03
159038,Chris Henderson,m,1970-12-11
159069,Harry Kewell,f,1978-09-22
159090,Wagner Lopes,f,1969-01-29
159120,Eisuke Nakanishi,d,1973-06-23
159164,Fitzroy Simpson,m,1970-02-26
159172,Mario Stanic,m,1972-04-10
159190,Mike Verstraeten,d,1967-08-12
159257,Ahmed Al Dosari,d,1976-10-25
159267,Youssef Al Tunayan,f,1963-11-18
159276,Martin Amerhauser,m,1974-07-23
159277,Daniel Andersson,m,1977-08-28
159282,Georgi Bachev,m,1977-04-18
159284,Sohrab Bakhtiarizadeh,d,1977-09-11
159288,Rodrigo Barrera,f,1970-03-30
159293,Driss Ben Zekri,g,1970-12-31
159294,Beto,d,1976-05-03
159304,Gianluigi Buffon,g,1978-01-28
159305,Deon Burton,f,1976-10-25
159306,Nicky Butt,m,1975-01-21
159315,Lee Carsley,m,1974-02-28
159323,Choi Jin Cheul,d,1971-03-26
159327,Sandro Cois,m,1972-06-09
159345,Christian Dulca,d,1972-10-25
159346,Robert Earle,m,1965-01-27
159350,Ergun Penbe,m,1972-05-17
159357,Fatih Akyel,d,1977-12-26
159366,Hassan Gabsi,m,1974-02-23
159386,Didi Hamann,m,1973-08-27
159390,Martin Hiden,d,1973-03-11
159392,Erik Hoftun,d,1969-03-03
159401,Jang Hyung Seok,d,1972-07-07
159416,Nwankwo Kanu,m,1976-08-01
159423,Kevin Kilbane,f,1977-02-01
159428,Wolfgang Knaller,g,1961-10-09
159430,Dmitry Khokhlov,m,1975-12-22
159462,Lucien Mettomo,d,1977-04-19
159480,Nima Nakisa,g,1975-05-01
159481,Seigo Narazaki,g,1976-04-15
159495,Perica Ognjenovic,f,1977-02-24
159503,Milan Osterc,f,1975-07-04
159522,Cesar Ramirez,f,1977-03-24
159529,Lars Ricken,m,1976-07-10
159540,Daniel Saric,d,1972-08-04
159543,Sergey Semak,m,1976-02-27
159552,Marko Simeunovic,g,1967-12-06
159558,Andrei Solomatin,m,1975-09-09
